Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-06-29 01:07:22,2025-06-29 23:23:50,UTC-04:00,2025-06-29 01:07:22,2025-06-29 08:59:53,85,13.7,426,471,211,111,104,45,580,98,90,85,false
2025-06-28 02:53:05,2025-06-29 01:07:22,UTC-04:00,2025-06-28 02:53:05,2025-06-28 08:59:36,76,13.9,353,366,191,75,87,13,550,40,96,70,false
2025-06-27 00:19:28,2025-06-28 02:53:05,UTC-04:00,2025-06-27 00:19:28,2025-06-27 09:08:30,85,14.0,480,525,269,93,118,45,543,62,91,77,false
2025-06-26 01:44:56,2025-06-27 00:19:28,UTC-04:00,2025-06-26 01:44:56,2025-06-26 08:33:27,79,13.8,377,394,172,105,100,17,502,21,95,62,false
2025-06-25 00:37:16,2025-06-26 01:44:56,UTC-04:00,2025-06-25 00:37:16,2025-06-25 08:58:47,80,13.8,460,499,218,100,142,39,494,12,92,52,false
2025-06-23 22:12:15,2025-06-25 00:37:16,UTC-04:00,2025-06-23 22:12:15,2025-06-24 07:37:16,85,14.4,521,557,315,92,114,36,540,58,93,69,false
2025-06-22 22:43:08,2025-06-23 22:12:15,UTC-04:00,2025-06-22 22:43:08,2025-06-23 07:37:43,79,13.9,500,531,252,92,156,31,591,91,94,54,false
2025-06-21 22:08:05,2025-06-22 22:43:08,UTC-04:00,2025-06-21 22:08:05,2025-06-22 05:11:06,72,14.5,410,422,237,116,57,12,594,59,97,43,false
2025-06-20 19:42:03,2025-06-21 22:08:05,UTC-04:00,2025-06-20 19:42:03,2025-06-21 05:05:04,62,14.5,432,563,268,85,79,131,551,61,76,45,false
2025-06-20 00:45:32,2025-06-20 19:42:03,UTC-04:00,2025-06-20 00:45:32,2025-06-20 09:03:49,88,14.2,470,494,227,113,130,24,566,81,95,87,false
2025-06-19 01:37:26,2025-06-20 00:45:32,UTC-04:00,2025-06-19 01:37:26,2025-06-19 09:24:27,83,13.9,459,465,198,98,163,6,586,57,98,87,false
2025-06-18 00:16:51,2025-06-19 01:37:26,UTC-04:00,2025-06-18 00:16:51,2025-06-18 08:58:00,86,13.8,489,517,271,96,122,28,578,87,94,81,false
2025-06-17 01:51:42,2025-06-18 00:16:51,UTC-04:00,2025-06-17 01:51:42,2025-06-17 09:14:37,85,14.1,417,442,232,100,85,25,553,57,94,85,false
2025-06-16 01:47:33,2025-06-17 01:51:42,UTC-04:00,2025-06-16 01:47:33,2025-06-16 09:04:34,82,14.0,394,437,194,104,96,43,483,0,90,70,false
2025-06-15 00:28:21,2025-06-16 01:47:33,UTC-04:00,2025-06-15 00:28:21,2025-06-15 09:24:38,85,13.9,506,530,270,105,131,24,482,0,95,68,false
2025-06-14 00:45:19,2025-06-15 00:28:21,UTC-04:00,2025-06-14 00:45:19,2025-06-14 10:41:06,80,14.5,583,595,279,104,200,12,537,53,97,52,false
2025-06-13 00:54:46,2025-06-14 00:45:19,UTC-04:00,2025-06-13 00:54:46,2025-06-13 09:32:55,76,14.2,503,515,241,98,164,12,586,67,97,43,false
2025-06-11 20:30:10,2025-06-13 00:54:46,UTC-04:00,2025-06-11 20:30:10,2025-06-12 05:03:52,71,13.9,498,506,288,93,117,8,632,106,98,47,false
2025-06-11 00:56:00,2025-06-11 20:30:10,UTC-04:00,2025-06-11 00:56:00,2025-06-11 07:37:46,77,14.0,386,401,176,109,101,15,551,41,96,58,false
2025-06-09 22:23:31,2025-06-11 00:56:00,UTC-04:00,2025-06-09 22:23:31,2025-06-10 07:22:03,78,13.8,506,531,326,99,81,25,570,53,95,48,false
2025-06-08 22:16:13,2025-06-09 22:23:31,UTC-04:00,2025-06-08 22:16:13,2025-06-09 06:27:44,65,14.2,409,491,248,92,69,82,515,29,83,29,false
2025-06-08 02:51:28,2025-06-08 22:16:13,UTC-04:00,2025-06-08 02:51:28,2025-06-08 11:58:23,73,13.9,519,545,246,116,157,26,578,78,95,45,false
2025-06-07 01:37:16,2025-06-08 02:51:28,UTC-04:00,2025-06-07 01:37:16,2025-06-07 08:53:28,82,14.0,420,436,245,76,99,16,542,60,96,73,false
2025-06-06 00:53:43,2025-06-07 01:37:16,UTC-04:00,2025-06-06 00:53:43,2025-06-06 08:11:14,75,14.1,425,434,214,78,133,9,547,30,97,83,false
2025-06-05 00:12:32,2025-06-06 00:53:43,UTC-04:00,2025-06-05 00:12:32,2025-06-05 08:03:34,88,13.8,441,466,259,106,76,25,489,4,94,81,false
2025-06-03 23:04:30,2025-06-05 00:12:32,UTC-04:00,2025-06-03 23:04:30,2025-06-04 08:04:40,86,13.5,492,540,305,99,88,48,499,11,91,69,false
2025-06-02 22:42:11,2025-06-03 23:04:30,UTC-04:00,2025-06-02 22:42:11,2025-06-03 08:03:30,80,13.7,521,561,337,85,99,40,540,50,92,53,false
2025-06-02 00:17:09,2025-06-02 22:42:11,UTC-04:00,2025-06-02 00:17:09,2025-06-02 08:08:41,80,14.4,454,467,263,101,90,13,534,52,97,60,false
2025-06-01 03:32:37,2025-06-02 00:17:09,UTC-04:00,2025-06-01 03:32:37,2025-06-01 10:21:52,47,14.6,392,405,180,111,101,13,496,0,96,51,false
2025-05-31 01:04:36,2025-06-01 03:32:37,UTC-04:00,2025-05-31 01:04:36,2025-05-31 11:16:07,83,14.6,551,607,284,116,151,56,529,46,90,58,false
2025-05-30 00:27:40,2025-05-31 01:04:36,UTC-04:00,2025-05-30 00:27:40,2025-05-30 08:32:06,84,15.4,445,482,254,86,105,37,518,16,92,75,false
2025-05-28 23:08:44,2025-05-30 00:27:40,UTC-04:00,2025-05-28 23:08:44,2025-05-29 08:03:16,82,14.4,470,531,306,101,63,61,495,12,88,64,false
2025-05-27 23:35:41,2025-05-28 23:08:44,UTC-04:00,2025-05-27 23:35:41,2025-05-28 07:59:09,82,14.0,469,503,269,126,74,34,489,8,93,60,false
2025-05-27 01:33:38,2025-05-27 23:35:41,UTC-04:00,2025-05-27 01:33:38,2025-05-27 10:39:45,81,14.0,507,535,263,108,136,28,520,38,94,56,false
2025-05-26 00:50:06,2025-05-27 01:33:38,UTC-04:00,2025-05-26 00:50:06,2025-05-26 10:49:53,78,13.7,544,599,277,139,128,55,621,94,90,48,false
2025-05-24 23:38:54,2025-05-26 00:50:06,UTC-04:00,2025-05-24 23:38:54,2025-05-25 04:46:36,68,14.3,293,306,123,104,66,13,481,0,95,46,false
2025-05-23 22:52:51,2025-05-24 23:38:54,UTC-04:00,2025-05-23 22:52:51,2025-05-24 08:11:49,84,13.9,512,544,357,67,88,32,480,0,94,63,false
2025-05-22 23:04:49,2025-05-23 22:52:51,UTC-04:00,2025-05-22 23:04:49,2025-05-23 09:13:57,85,14.4,570,609,355,120,95,39,524,40,93,67,false
2025-05-22 01:52:23,2025-05-22 23:04:49,UTC-04:00,2025-05-22 01:52:23,2025-05-22 10:12:32,85,14.6,469,499,204,126,139,30,533,41,93,76,false
2025-05-21 01:33:53,2025-05-22 01:52:23,UTC-04:00,2025-05-21 01:33:53,2025-05-21 09:44:11,81,14.2,452,486,241,94,117,34,516,0,93,64,false
2025-05-19 23:48:28,2025-05-21 01:33:53,UTC-04:00,2025-05-19 23:48:28,2025-05-20 10:17:34,84,13.9,602,628,416,79,107,26,500,0,95,64,false
2025-05-19 00:23:52,2025-05-19 23:48:28,UTC-04:00,2025-05-19 00:23:52,2025-05-19 09:02:24,83,14.1,490,516,219,136,135,26,485,0,95,60,false
2025-05-17 22:02:17,2025-05-19 00:23:52,UTC-04:00,2025-05-17 22:02:17,2025-05-18 08:42:50,81,14.1,615,640,374,105,136,25,586,76,96,52,false
2025-05-16 22:05:46,2025-05-17 22:02:17,UTC-04:00,2025-05-16 22:05:46,2025-05-17 05:01:32,56,15.0,329,414,180,89,60,85,482,0,79,30,false
2025-05-16 00:46:24,2025-05-16 22:05:46,UTC-04:00,2025-05-16 00:46:24,2025-05-16 10:38:54,90,14.1,542,592,329,83,130,50,487,0,91,77,false
2025-05-15 00:16:22,2025-05-16 00:46:24,UTC-04:00,2025-05-15 00:16:22,2025-05-15 11:43:38,83,14.4,628,685,400,93,135,57,579,33,91,60,false
2025-05-14 00:25:58,2025-05-15 00:16:22,UTC-04:00,2025-05-14 00:25:58,2025-05-14 09:25:16,83,14.6,477,537,279,81,117,60,529,40,88,70,false
2025-05-12 23:44:06,2025-05-14 00:25:58,UTC-04:00,2025-05-12 23:44:06,2025-05-13 09:06:47,82,14.1,514,554,289,83,142,40,577,89,93,65,false
2025-05-12 02:26:02,2025-05-12 23:44:06,UTC-04:00,2025-05-12 02:26:02,2025-05-12 09:11:54,35,15.2,350,400,175,76,99,50,528,0,87,42,false
2025-05-10 21:16:43,2025-05-12 02:26:02,UTC-04:00,2025-05-10 21:16:43,2025-05-11 05:59:53,83,13.7,510,519,312,118,80,9,505,0,98,58,false
2025-05-09 22:51:29,2025-05-10 21:16:43,UTC-04:00,2025-05-09 22:51:29,2025-05-10 08:28:37,88,13.9,545,576,280,106,159,31,521,30,94,74,false
2025-05-08 23:31:46,2025-05-09 22:51:29,UTC-04:00,2025-05-08 23:31:46,2025-05-09 09:03:24,80,14.1,553,568,312,103,138,15,615,112,97,57,false
2025-05-07 23:00:56,2025-05-08 23:31:46,UTC-04:00,2025-05-07 23:00:56,2025-05-08 05:43:47,74,14.5,360,402,218,70,72,42,586,82,89,70,false
2025-05-06 22:50:03,2025-05-07 23:00:56,UTC-04:00,2025-05-06 22:50:03,2025-05-07 04:59:15,74,14.4,349,369,223,63,63,20,513,0,94,50,false
2025-05-05 21:20:14,2025-05-06 22:50:03,UTC-04:00,2025-05-05 21:20:14,2025-05-06 08:02:17,78,14.2,589,639,347,98,144,50,589,54,92,37,false
2025-05-04 23:56:48,2025-05-05 21:20:14,UTC-04:00,2025-05-04 23:56:48,2025-05-05 07:11:06,55,14.3,295,314,140,86,69,7,537,54,94,50,false
2025-05-04 01:29:18,2025-05-04 23:56:48,UTC-04:00,2025-05-04 01:29:18,2025-05-04 08:45:16,79,14.3,419,430,209,97,113,11,529,0,97,47,false
2025-05-02 21:38:01,2025-05-04 01:29:18,UTC-04:00,2025-05-02 21:38:01,2025-05-03 07:03:16,100,13.9,544,562,335,104,105,18,518,4,96,41,false
2025-05-02 00:38:58,2025-05-02 21:38:01,UTC-04:00,2025-05-02 00:38:58,2025-05-02 09:20:34,99,13.9,499,521,248,87,164,22,506,0,95,28,false
2025-04-30 21:09:46,2025-05-02 00:38:58,UTC-04:00,2025-04-30 21:09:46,2025-05-01 05:42:09,100,13.8,474,510,286,77,111,36,427,56,93,50,false
2025-04-29 23:24:19,2025-04-30 21:09:46,UTC-04:00,2025-04-30 16:44:34,2025-04-30 19:13:36,24,15.1,135,149,34,73,28,14,562,56,93,,true
2025-04-29 23:24:19,2025-04-30 21:09:46,UTC-04:00,2025-04-29 23:24:19,2025-04-30 05:45:58,74,14.0,317,381,178,75,64,32,431,27,83,51,false
2025-04-28 21:00:18,2025-04-29 23:24:19,UTC-04:00,2025-04-29 18:50:00,2025-04-29 20:50:00,19,14.5,101,120,59,42,0,19,532,27,84,,true
2025-04-28 21:00:18,2025-04-29 23:24:19,UTC-04:00,2025-04-28 21:00:18,2025-04-29 05:09:48,89,13.9,455,482,307,91,57,27,510,0,94,65,false
2025-04-27 20:20:27,2025-04-28 21:00:18,UTC-04:00,2025-04-27 20:20:27,2025-04-28 05:42:21,100,13.8,534,561,354,93,87,27,483,0,95,52,false
2025-04-26 23:24:00,2025-04-27 20:20:27,UTC-04:00,2025-04-26 23:24:00,2025-04-27 08:31:00,100,14.6,520,544,307,87,126,24,518,0,95,45,false
2025-04-25 20:18:28,2025-04-26 23:24:00,UTC-04:00,2025-04-25 20:18:28,2025-04-26 06:53:49,100,14.0,588,615,325,121,142,27,564,51,95,54,false
2025-04-24 23:16:59,2025-04-25 20:18:28,UTC-04:00,2025-04-24 23:16:59,2025-04-25 05:13:54,75,14.2,305,356,180,74,51,51,408,0,85,65,false
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,2025-04-24 18:46:06,2025-04-24 20:47:00,22,15.0,118,120,60,52,6,2,525,0,98,,true
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,2025-04-23 18:44:37,2025-04-24 05:34:26,100,14.4,552,649,380,93,79,97,548,37,85,58,false
2025-04-22 23:03:59,2025-04-23 18:44:37,UTC-04:00,2025-04-22 23:03:59,2025-04-23 05:44:52,83,13.9,367,400,240,65,62,33,442,0,91,49,false
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,2025-04-22 19:00:00,2025-04-22 20:59:00,16,15.4,85,119,17,68,0,34,527,0,89,,true
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,2025-04-21 19:40:51,2025-04-22 05:44:10,100,14.1,550,603,348,121,81,53,482,0,91,45,false
2025-04-20 22:52:34,2025-04-21 19:40:51,UTC-04:00,2025-04-20 22:52:34,2025-04-21 08:29:43,100,14.0,531,572,292,112,127,41,486,0,93,52,false
2025-04-19 22:15:31,2025-04-20 22:52:34,UTC-04:00,2025-04-19 22:15:31,2025-04-20 08:59:49,100,14.7,592,644,347,108,137,52,581,100,91,33,false
2025-04-19 00:59:22,2025-04-19 22:15:31,UTC-04:00,2025-04-19 00:59:22,2025-04-19 06:45:56,62,14.0,332,345,123,95,114,13,533,37,96,34,false
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,2025-04-17 19:19:00,2025-04-17 20:55:00,13,14.6,71,96,27,42,2,25,544,37,91,,true
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,2025-04-16 21:12:36,2025-04-17 05:20:59,85,14.8,419,487,257,60,102,68,494,0,86,44,false
2025-04-15 18:31:02,2025-04-16 21:12:36,UTC-04:00,2025-04-15 18:31:02,2025-04-16 05:18:35,100,15.1,554,647,377,115,62,93,483,0,85,53,false
2025-04-14 22:14:13,2025-04-15 18:31:02,UTC-04:00,2025-04-14 22:14:13,2025-04-15 08:24:28,100,15.3,520,599,330,99,91,79,451,67,86,61,false
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,2025-04-14 18:00:00,2025-04-14 19:38:00,15,17.7,77,98,40,37,0,21,528,67,88,,true
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,2025-04-14 14:00:00,2025-04-14 15:10:00,4,16.9,23,70,13,10,0,47,550,67,67,,true
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,2025-04-13 23:25:14,2025-04-14 08:18:49,72,14.9,350,527,202,75,73,177,486,0,66,78,false
2025-04-12 22:17:17,2025-04-13 23:25:14,UTC-04:00,2025-04-12 22:17:17,2025-04-13 07:59:51,100,14.3,571,582,369,80,122,11,502,0,98,79,false
2025-04-11 22:23:50,2025-04-12 22:17:17,UTC-04:00,2025-04-11 22:23:50,2025-04-12 08:13:08,100,13.6,579,589,345,126,108,10,499,1,98,65,false
2025-04-10 22:03:26,2025-04-11 22:23:50,UTC-04:00,2025-04-10 22:03:26,2025-04-11 07:56:18,100,13.8,559,592,270,110,179,33,561,53,94,56,false
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,2025-04-09 21:19:44,2025-04-10 05:23:42,79,13.7,396,483,236,69,91,87,503,49,81,68,false
2025-04-08 22:59:24,2025-04-09 21:19:44,UTC-04:00,2025-04-09 19:15:00,2025-04-09 20:15:00,9,14.5,51,60,23,28,0,9,555,49,86,,true
2025-04-08 22:59:24,2025-04-09 21:19:44,UTC-04:00,2025-04-08 22:59:24,2025-04-09 05:24:54,79,13.6,363,379,167,87,109,16,461,13,95,55,false
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,2025-04-08 19:20:00,2025-04-08 20:50:00,12,14.8,60,90,27,28,5,30,521,13,88,,true
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,2025-04-07 20:45:14,2025-04-08 05:19:37,96,13.8,465,509,251,109,105,44,486,4,91,68,false
2025-04-06 22:15:13,2025-04-07 20:45:14,UTC-04:00,2025-04-06 22:15:13,2025-04-07 06:46:01,99,13.8,476,509,293,86,97,33,483,0,93,62,false
2025-04-05 21:52:06,2025-04-06 22:15:13,UTC-04:00,2025-04-05 21:52:06,2025-04-06 07:48:38,100,13.9,548,579,300,92,156,31,520,16,97,51,false
2025-04-04 19:57:22,2025-04-05 21:52:06,UTC-04:00,2025-04-04 19:57:22,2025-04-05 05:02:27,95,14.1,512,542,288,89,135,30,537,34,94,60,false
2025-04-03 23:16:01,2025-04-04 19:57:22,UTC-04:00,2025-04-03 23:16:01,2025-04-04 05:24:03,83,14.1,348,368,163,96,89,20,417,34,94,52,false
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,2025-04-03 18:40:00,2025-04-03 20:50:00,21,15.2,111,130,47,46,18,19,528,34,93,,true
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,2025-04-02 21:11:30,2025-04-03 05:22:48,87,14.1,455,491,291,68,96,36,525,0,92,46,false
2025-04-01 23:56:50,2025-04-02 21:11:30,UTC-04:00,2025-04-01 23:56:50,2025-04-02 08:08:34,100,14.1,456,490,271,77,108,34,435,14,93,37,false
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,2025-04-01 18:47:00,2025-04-01 20:47:00,19,14.6,101,120,43,45,13,19,536,14,91,,true
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,2025-03-31 20:25:05,2025-04-01 05:14:28,96,14.3,490,529,287,95,108,39,512,0,92,51,false
2025-03-30 18:16:59,2025-03-31 20:25:05,UTC-04:00,2025-03-30 18:16:59,2025-03-31 05:36:38,100,13.7,641,668,414,94,133,27,604,101,95,31,false
2025-03-30 02:42:35,2025-03-30 18:16:59,UTC-04:00,2025-03-30 02:42:35,2025-03-30 08:43:33,61,14.6,322,360,134,91,97,38,525,0,89,27,false
2025-03-28 20:10:01,2025-03-30 02:42:35,UTC-04:00,2025-03-28 20:10:01,2025-03-29 07:05:04,100,13.6,618,649,338,110,170,31,611,105,95,62,false
2025-03-27 22:57:55,2025-03-28 20:10:01,UTC-04:00,2025-03-27 22:57:55,2025-03-28 05:27:38,62,13.5,343,362,184,80,79,19,554,49,94,61,false
2025-03-26 20:52:54,2025-03-27 22:57:55,UTC-04:00,2025-03-26 20:52:54,2025-03-27 05:09:07,82,13.9,457,496,243,108,106,39,555,37,92,66,false
2025-03-25 19:20:43,2025-03-26 20:52:54,UTC-04:00,2025-03-25 19:20:43,2025-03-26 05:30:50,85,14.1,421,610,223,87,111,189,496,0,69,55,false
2025-03-24 19:39:32,2025-03-25 19:20:43,UTC-04:00,2025-03-24 19:39:32,2025-03-25 05:03:54,100,14.2,481,564,215,116,150,83,482,0,85,52,false
2025-03-23 22:44:37,2025-03-24 19:39:32,UTC-04:00,2025-03-23 22:44:37,2025-03-24 08:34:27,100,13.5,572,589,318,107,147,17,547,45,97,73,false
2025-03-22 23:05:22,2025-03-23 22:44:37,UTC-04:00,2025-03-22 23:05:22,2025-03-23 07:11:19,83,13.6,444,478,282,67,95,34,535,35,92,75,false
2025-03-21 21:37:00,2025-03-22 23:05:22,UTC-04:00,2025-03-21 21:37:00,2025-03-22 05:34:06,89,14.0,449,473,263,83,103,24,505,11,94,81,false
2025-03-20 22:17:23,2025-03-21 21:37:00,UTC-04:00,2025-03-20 22:17:23,2025-03-21 07:19:36,97,14.2,514,530,259,110,145,16,532,15,96,77,false
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,2025-03-19 23:13:24,2025-03-20 08:03:42,96,13.8,513,526,280,90,143,13,537,34,97,64,false
2025-03-18 21:58:31,2025-03-19 23:13:24,UTC-04:00,2025-03-18 21:58:31,2025-03-19 06:18:53,90,14.1,472,500,285,93,94,28,526,19,94,60,false
2025-03-17 21:07:28,2025-03-18 21:58:31,UTC-04:00,2025-03-17 21:07:28,2025-03-18 08:00:57,95,14.4,615,652,341,99,175,37,645,126,94,45,false
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,2025-03-17 01:25:41,2025-03-17 07:14:39,57,14.3,332,344,149,101,82,12,585,55,96,48,false
2025-03-16 02:21:32,2025-03-17 01:25:41,UTC-04:00,2025-03-16 02:21:32,2025-03-16 10:07:47,80,13.9,429,465,182,94,153,36,540,37,92,30,false
2025-03-14 23:54:53,2025-03-16 02:21:32,UTC-04:00,2025-03-14 23:54:53,2025-03-15 08:49:10,90,14.6,518,534,245,101,172,16,577,48,97,37,false
2025-03-13 21:34:36,2025-03-14 23:54:53,UTC-04:00,2025-03-13 21:34:36,2025-03-14 05:14:25,82,14.1,429,445,204,122,103,16,526,3,96,58,false
2025-03-12 18:41:44,2025-03-13 21:34:36,UTC-04:00,2025-03-12 18:41:44,2025-03-13 05:21:51,99,13.9,575,638,312,112,151,63,580,88,90,42,false
2025-03-11 23:48:18,2025-03-12 18:41:44,UTC-04:00,2025-03-11 23:48:18,2025-03-12 05:24:46,64,14.1,310,336,141,94,75,26,488,30,92,30,false
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,2025-03-11 19:00:00,2025-03-11 20:49:00,13,14.4,75,109,23,44,8,34,563,30,79,,true
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,2025-03-10 21:20:19,2025-03-11 05:25:33,90,13.8,436,478,261,90,85,42,483,0,91,51,false
2025-03-09 21:15:28,2025-03-10 21:20:19,UTC-04:00,2025-03-09 21:15:28,2025-03-10 08:25:46,100,13.9,601,670,434,78,89,69,481,0,89,25,false
2025-03-09 00:52:40,2025-03-09 21:15:28,UTC-04:00,2025-03-09 00:52:40,2025-03-09 13:23:38,100,14.5,619,747,310,117,192,128,571,69,82,22,false
2025-03-07 22:03:28,2025-03-08 23:52:40,UTC-05:00,2025-03-07 22:03:28,2025-03-08 06:20:00,82,14.2,479,496,247,102,130,17,588,69,96,58,false
2025-03-06 22:56:12,2025-03-07 22:03:28,UTC-05:00,2025-03-06 22:56:12,2025-03-07 05:04:11,69,14.5,314,367,168,46,100,53,454,58,93,56,false
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,2025-03-06 18:55:00,2025-03-06 20:55:00,19,14.9,103,120,47,37,19,17,556,58,91,,true
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,2025-03-05 19:15:57,2025-03-06 05:04:37,85,14.6,535,583,326,88,121,48,626,126,92,39,false
2025-03-04 23:42:30,2025-03-05 19:15:57,UTC-05:00,2025-03-04 23:42:30,2025-03-05 05:05:01,55,14.8,308,317,140,121,47,9,560,32,97,43,false
2025-03-03 20:52:01,2025-03-04 23:42:30,UTC-05:00,2025-03-03 20:52:01,2025-03-04 05:02:12,90,13.9,473,485,268,105,100,12,524,41,97,50,false
2025-03-02 23:59:51,2025-03-03 20:52:01,UTC-05:00,2025-03-02 23:59:51,2025-03-03 08:29:50,88,13.7,478,507,254,136,88,29,543,60,94,53,false
2025-03-02 02:47:33,2025-03-02 23:59:51,UTC-05:00,2025-03-02 02:47:33,2025-03-02 10:44:22,78,14.2,430,475,194,89,147,45,551,40,90,38,false
2025-02-28 22:01:39,2025-03-02 02:47:33,UTC-05:00,2025-02-28 22:01:39,2025-03-01 07:14:54,85,13.7,459,543,227,116,116,84,540,38,84,74,false
2025-02-27 23:19:47,2025-02-28 22:01:39,UTC-05:00,2025-02-27 23:19:47,2025-02-28 08:12:22,89,14.0,509,531,288,91,130,22,569,49,96,84,false
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,2025-02-27 00:18:52,2025-02-27 08:45:00,82,14.0,451,499,217,96,138,48,549,65,90,85,false
2025-02-26 00:30:50,2025-02-27 00:18:52,UTC-05:00,2025-02-26 00:30:50,2025-02-26 08:16:07,76,14.2,410,465,214,86,110,55,541,12,88,80,false
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,2025-02-24 23:00:09,2025-02-25 08:51:58,96,13.6,514,591,319,106,89,77,533,50,87,73,false
2025-02-24 00:55:26,2025-02-24 23:00:09,UTC-05:00,2025-02-24 00:55:26,2025-02-24 08:36:52,81,13.5,422,456,204,124,94,34,524,41,93,66,false
2025-02-23 01:30:57,2025-02-24 00:55:26,UTC-05:00,2025-02-23 01:30:57,2025-02-23 09:50:04,88,13.9,474,494,245,135,94,20,539,22,96,55,false
2025-02-21 22:27:40,2025-02-23 01:30:57,UTC-05:00,2025-02-21 22:27:40,2025-02-22 07:49:20,94,13.8,515,561,317,153,45,46,550,10,91,87,false
2025-02-20 23:06:59,2025-02-21 22:27:40,UTC-05:00,2025-02-20 23:06:59,2025-02-21 08:49:33,97,13.9,547,582,321,136,90,35,564,30,93,82,false
2025-02-19 22:31:30,2025-02-20 23:06:59,UTC-05:00,2025-02-19 22:31:30,2025-02-20 08:13:58,92,13.8,516,574,356,120,40,58,563,81,89,75,false
2025-02-18 23:41:18,2025-02-19 22:31:30,UTC-05:00,2025-02-18 23:41:18,2025-02-19 08:15:13,69,14.4,363,513,183,106,74,90,526,0,75,68,false
2025-02-17 21:53:18,2025-02-18 23:41:18,UTC-05:00,2025-02-17 21:53:18,2025-02-18 08:44:07,100,13.7,616,650,311,186,119,34,595,113,94,57,false
2025-02-17 01:49:44,2025-02-17 21:53:18,UTC-05:00,2025-02-17 01:49:44,2025-02-17 08:18:36,61,15.0,356,388,241,97,18,32,582,93,91,54,false
2025-02-16 02:32:27,2025-02-17 01:49:44,UTC-05:00,2025-02-16 02:32:27,2025-02-16 09:19:36,67,14.9,378,400,189,89,100,22,564,48,94,37,false
2025-02-14 21:35:05,2025-02-16 02:32:27,UTC-05:00,2025-02-14 21:35:05,2025-02-15 06:30:00,81,14.4,411,534,276,102,33,80,509,0,77,77,false
2025-02-13 21:22:03,2025-02-14 21:35:05,UTC-05:00,2025-02-13 21:22:03,2025-02-14 09:04:43,100,14.3,616,702,418,117,81,86,585,59,87,69,false
2025-02-12 21:50:52,2025-02-13 21:22:03,UTC-05:00,2025-02-12 21:50:52,2025-02-13 06:34:48,77,14.5,398,523,238,118,42,125,517,0,78,73,false
2025-02-11 22:54:58,2025-02-12 21:50:52,UTC-05:00,2025-02-11 22:54:58,2025-02-12 08:14:56,100,14.1,531,559,301,134,96,28,526,0,95,81,false
2025-02-10 22:51:08,2025-02-11 22:54:58,UTC-05:00,2025-02-10 22:51:08,2025-02-11 08:38:30,100,14.0,562,587,346,125,91,25,540,20,95,74,false
2025-02-10 00:21:47,2025-02-10 22:51:08,UTC-05:00,2025-02-10 00:21:47,2025-02-10 08:50:42,91,14.1,441,487,256,85,100,46,482,0,90,62,false
2025-02-09 00:30:52,2025-02-10 00:21:47,UTC-05:00,2025-02-09 00:30:52,2025-02-09 10:21:24,100,14.7,546,587,392,115,39,41,526,0,93,51,false
2025-02-07 22:22:13,2025-02-09 00:30:52,UTC-05:00,2025-02-07 22:22:13,2025-02-08 07:52:37,100,15.1,534,562,318,106,110,28,514,3,95,76,false
2025-02-06 21:04:05,2025-02-07 22:22:13,UTC-05:00,2025-02-06 21:04:05,2025-02-07 08:19:31,99,14.3,611,674,355,181,75,63,617,77,90,59,false
2025-02-06 00:10:00,2025-02-06 21:04:05,UTC-05:00,2025-02-06 00:10:00,2025-02-06 06:18:39,69,14.2,343,367,203,79,61,24,498,15,93,71,false
2025-02-04 22:42:28,2025-02-06 00:10:00,UTC-05:00,2025-02-04 22:42:28,2025-02-05 08:07:15,95,14.3,516,560,350,104,62,44,540,0,92,64,false
