Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-06-09 22:23:31,2025-06-11 00:56:00,UTC-04:00,2025-06-10 08:25:25,2025-06-10 09:03:48,38,Running,13.7,550.0,178,162,2,6,64,26,0,false
2025-06-08 22:16:13,2025-06-09 22:23:31,UTC-04:00,2025-06-09 18:50:37,2025-06-09 19:12:53,22,Weightlifting,4.3,51.0,136,92,23,0,0,0,0,false
2025-06-08 22:16:13,2025-06-09 22:23:31,UTC-04:00,2025-06-09 08:09:45,2025-06-09 08:42:16,32,Running,13.0,461.0,193,161,4,7,64,17,6,false
2025-06-08 02:51:28,2025-06-08 22:16:13,UTC-04:00,2025-06-08 16:04:02,2025-06-08 17:04:19,60,Spin,7.7,348.0,139,119,81,0,0,0,0,false
2025-06-05 00:12:32,2025-06-06 00:53:43,UTC-04:00,2025-06-05 15:25:33,2025-06-05 16:20:15,54,Rowing,13.4,615.0,184,145,7,21,52,4,0,false
2025-05-28 23:08:44,2025-05-30 00:27:40,UTC-04:00,2025-05-29 15:57:35,2025-05-29 17:16:13,78,Rowing,11.5,599.0,170,129,48,26,9,0,0,false
2025-05-24 23:38:54,2025-05-26 00:50:06,UTC-04:00,2025-05-25 07:01:46,2025-05-25 07:41:32,39,Running,16.2,674.0,192,175,0,3,5,83,6,false
2025-05-22 01:52:23,2025-05-22 23:04:49,UTC-04:00,2025-05-22 13:16:19,2025-05-22 14:00:57,44,Spin,6.2,217.0,133,116,78,0,0,0,0,false
2025-05-21 01:33:53,2025-05-22 01:52:23,UTC-04:00,2025-05-21 18:14:55,2025-05-21 18:40:48,25,Rowing,9.3,286.0,166,144,18,25,49,0,0,false
2025-05-19 23:48:28,2025-05-21 01:33:53,UTC-04:00,2025-05-20 14:37:37,2025-05-20 15:46:42,69,Rowing,13.9,788.0,181,147,16,52,28,1,0,false
2025-05-19 23:48:28,2025-05-21 01:33:53,UTC-04:00,2025-05-20 10:46:30,2025-05-20 11:01:29,14,Activity,4.6,53.0,157,109,31,8,0,0,0,false
2025-05-19 00:23:52,2025-05-19 23:48:28,UTC-04:00,2025-05-19 16:44:50,2025-05-19 17:08:49,23,Rowing,9.9,281.0,178,149,5,16,62,4,0,false
2025-05-19 00:23:52,2025-05-19 23:48:28,UTC-04:00,2025-05-19 09:54:32,2025-05-19 10:29:00,34,Spin,5.9,174.0,139,116,68,0,0,0,0,false
2025-05-16 22:05:46,2025-05-17 22:02:17,UTC-04:00,2025-05-17 13:06:00,2025-05-17 16:20:00,194,Hiking,8.8,531.0,142,104,31,0,0,0,0,false
2025-05-16 22:05:46,2025-05-17 22:02:17,UTC-04:00,2025-05-17 10:00:00,2025-05-17 12:23:59,143,Hiking,11.8,826.0,157,119,73,9,0,0,0,false
2025-05-14 00:25:58,2025-05-15 00:16:22,UTC-04:00,2025-05-14 15:19:30,2025-05-14 15:53:59,34,Walking,5.3,125.0,127,110,56,0,0,0,0,false
2025-05-14 00:25:58,2025-05-15 00:16:22,UTC-04:00,2025-05-14 12:09:09,2025-05-14 12:17:38,8,Running,8.5,141.0,186,174,0,1,18,80,1,false
2025-05-14 00:25:58,2025-05-15 00:16:22,UTC-04:00,2025-05-14 11:15:41,2025-05-14 12:07:46,52,Functional Fitness,17.3,491.0,172,139,41,45,14,0,0,false
2025-05-14 00:25:58,2025-05-15 00:16:22,UTC-04:00,2025-05-14 11:05:31,2025-05-14 11:14:26,8,Running,6.9,116.0,189,156,4,19,41,30,0,false
2025-05-10 21:16:43,2025-05-12 02:26:02,UTC-04:00,2025-05-11 12:53:54,2025-05-11 13:48:44,54,Rowing,11.9,477.0,200,134,66,10,13,5,5,false
2025-05-10 21:16:43,2025-05-12 02:26:02,UTC-04:00,2025-05-11 07:53:56,2025-05-11 08:42:36,48,Rowing,10.5,372.0,189,129,59,6,11,6,4,false
2025-05-09 22:51:29,2025-05-10 21:16:43,UTC-04:00,2025-05-10 14:51:48,2025-05-10 16:02:00,70,Rowing,11.9,593.0,180,133,41,32,15,1,0,false
2025-05-08 23:31:46,2025-05-09 22:51:29,UTC-04:00,2025-05-09 13:37:57,2025-05-09 14:18:56,40,Spin,5.3,144.0,135,105,58,0,0,0,0,false
2025-05-07 23:00:56,2025-05-08 23:31:46,UTC-04:00,2025-05-08 16:30:00,2025-05-08 17:07:29,37,Weightlifting,5.3,123.0,141,106,41,0,0,0,0,false
2025-05-07 23:00:56,2025-05-08 23:31:46,UTC-04:00,2025-05-08 06:49:04,2025-05-08 07:34:51,45,Rowing,9.0,338.0,184,127,46,23,7,5,0,false
2025-05-06 22:50:03,2025-05-07 23:00:56,UTC-04:00,2025-05-07 06:36:24,2025-05-07 07:38:09,61,Rowing,9.4,401.0,163,122,45,25,2,0,0,false
2025-05-05 21:20:14,2025-05-06 22:50:03,UTC-04:00,2025-05-06 15:36:13,2025-05-06 16:18:56,42,Rowing,13.4,542.0,189,153,8,12,45,25,1,false
2025-05-04 23:56:48,2025-05-05 21:20:14,UTC-04:00,2025-05-05 16:30:30,2025-05-05 17:30:55,60,Weightlifting,7.6,336.0,156,117,77,4,0,0,0,false
2025-05-04 23:56:48,2025-05-05 21:20:14,UTC-04:00,2025-05-05 08:09:28,2025-05-05 09:10:43,61,Running,16.5,929.0,184,166,1,6,58,35,0,false
2025-05-02 21:38:01,2025-05-04 01:29:18,UTC-04:00,2025-05-03 11:49:22,2025-05-03 13:08:29,79,Rowing,14.0,703.0,194,134,58,14,5,4,9,false
2025-05-02 00:38:58,2025-05-02 21:38:01,UTC-04:00,2025-05-02 14:53:22,2025-05-02 16:04:37,71,Rowing,13.7,732.0,188,141,39,20,26,9,0,false
2025-04-30 21:09:46,2025-05-02 00:38:58,UTC-04:00,2025-05-01 09:31:30,2025-05-01 10:38:59,67,Weightlifting,7.0,298.0,146,112,60,0,0,0,0,false
2025-04-30 21:09:46,2025-05-02 00:38:58,UTC-04:00,2025-05-01 06:38:48,2025-05-01 07:28:50,50,Rowing,8.9,350.0,161,125,43,30,3,0,0,false
2025-04-29 23:24:19,2025-04-30 21:09:46,UTC-04:00,2025-04-30 06:39:09,2025-04-30 07:45:11,66,Rowing,11.8,563.0,175,133,45,22,18,2,0,false
2025-04-29 23:24:19,2025-04-30 21:09:46,UTC-04:00,2025-04-30 06:18:07,2025-04-30 06:23:58,5,Running,5.6,74.0,174,153,12,26,57,4,0,false
2025-04-28 21:00:18,2025-04-29 23:24:19,UTC-04:00,2025-04-29 13:59:00,2025-04-29 14:59:00,60,Weightlifting,5.9,197.0,143,106,38,0,0,0,0,false
2025-04-28 21:00:18,2025-04-29 23:24:19,UTC-04:00,2025-04-29 06:50:36,2025-04-29 08:06:48,76,Rowing,11.0,575.0,157,128,48,33,0,0,0,false
2025-04-27 20:20:27,2025-04-28 21:00:18,UTC-04:00,2025-04-28 06:44:52,2025-04-28 07:42:13,57,Rowing,12.6,563.0,192,140,23,29,24,9,1,false
2025-04-27 20:20:27,2025-04-28 21:00:18,UTC-04:00,2025-04-28 06:18:20,2025-04-28 06:24:00,5,Running,4.4,38.0,146,125,86,5,0,0,0,false
2025-04-25 20:18:28,2025-04-26 23:24:00,UTC-04:00,2025-04-26 07:57:53,2025-04-26 09:11:11,73,Rowing,14.1,695.0,195,138,43,12,19,9,4,false
2025-04-24 23:16:59,2025-04-25 20:18:28,UTC-04:00,2025-04-25 06:30:00,2025-04-25 07:45:51,75,Rowing,13.8,752.0,183,141,31,26,23,10,0,false
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,2025-04-24 14:06:00,2025-04-24 15:08:02,62,Weightlifting,5.7,185.0,165,104,31,2,0,0,0,false
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,2025-04-24 06:35:52,2025-04-24 07:51:37,75,Rowing,15.5,933.0,172,152,11,9,73,0,0,false
2025-04-22 23:03:59,2025-04-23 18:44:37,UTC-04:00,2025-04-23 06:33:59,2025-04-23 07:41:19,67,Rowing,13.3,614.0,177,136,21,10,33,11,0,false
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,2025-04-22 15:00:30,2025-04-22 15:20:59,20,Rowing,5.0,95.0,152,115,60,6,0,0,0,false
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,2025-04-22 14:00:00,2025-04-22 15:00:00,60,Weightlifting,7.0,280.0,155,115,63,4,0,0,0,false
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,2025-04-22 07:07:38,2025-04-22 08:24:23,76,Rowing,15.0,883.0,173,148,17,19,55,1,0,false
2025-04-17 22:33:00,2025-04-19 00:59:22,UTC-04:00,2025-04-18 06:38:12,2025-04-18 07:12:57,34,Rowing,6.6,193.0,172,115,46,8,6,0,0,false
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,2025-04-17 15:00:00,2025-04-17 16:00:00,60,Weightlifting,4.1,87.0,121,84,1,0,0,0,0,false
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,2025-04-17 06:32:42,2025-04-17 07:52:50,80,Rowing,11.9,631.0,160,130,38,41,1,0,0,false
2025-04-15 18:31:02,2025-04-16 21:12:36,UTC-04:00,2025-04-16 06:36:05,2025-04-16 08:02:50,86,Rowing,8.5,397.0,154,113,38,10,0,0,0,false
2025-04-11 22:23:50,2025-04-12 22:17:17,UTC-04:00,2025-04-12 15:12:13,2025-04-12 16:16:53,64,Rowing,11.6,477.0,185,127,51,9,3,11,0,false
2025-04-10 22:03:26,2025-04-11 22:23:50,UTC-04:00,2025-04-11 13:55:13,2025-04-11 14:54:40,59,Rowing,11.2,517.0,178,134,33,45,6,2,0,false
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,2025-04-10 15:00:00,2025-04-10 15:45:00,45,Weightlifting,4.5,86.0,126,90,10,0,0,0,0,false
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,2025-04-10 07:34:25,2025-04-10 08:28:54,54,Rowing,9.3,397.0,162,127,43,33,2,0,0,false
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,2025-04-10 06:38:04,2025-04-10 07:01:28,23,Rowing,8.4,249.0,163,143,22,52,19,0,0,false
2025-04-08 22:59:24,2025-04-09 21:19:44,UTC-04:00,2025-04-09 06:40:52,2025-04-09 07:58:10,77,Rowing,12.1,647.0,173,132,42,29,13,0,0,false
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,2025-04-08 14:03:00,2025-04-08 14:58:29,55,Weightlifting,6.0,206.0,149,109,51,0,0,0,0,false
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,2025-04-08 07:27:08,2025-04-08 08:38:10,71,Rowing,11.5,560.0,172,130,35,32,11,0,0,false
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,2025-04-08 07:07:12,2025-04-08 07:13:13,6,Rowing,4.6,49.0,148,132,77,20,0,0,0,false
2025-04-04 19:57:22,2025-04-05 21:52:06,UTC-04:00,2025-04-05 10:52:35,2025-04-05 10:58:28,5,Running,4.3,32.0,138,119,82,0,0,0,0,false
2025-04-04 19:57:22,2025-04-05 21:52:06,UTC-04:00,2025-04-05 09:51:05,2025-04-05 10:52:29,61,Rowing,11.0,430.0,187,126,57,9,3,10,0,false
2025-04-03 23:16:01,2025-04-04 19:57:22,UTC-04:00,2025-04-04 06:49:02,2025-04-04 08:03:52,74,Rowing,10.0,449.0,177,121,26,25,6,0,0,false
2025-04-03 23:16:01,2025-04-04 19:57:22,UTC-04:00,2025-04-04 06:30:42,2025-04-04 06:36:27,5,Running,5.2,65.0,172,148,25,28,46,0,0,false
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,2025-04-03 14:40:30,2025-04-03 15:02:59,22,Weightlifting,4.6,68.0,141,105,42,0,0,0,0,false
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,2025-04-03 06:47:26,2025-04-03 08:14:19,86,Rowing,7.9,358.0,160,110,37,9,0,0,0,false
2025-04-01 23:56:50,2025-04-02 21:11:30,UTC-04:00,2025-04-02 15:55:05,2025-04-02 17:05:53,70,Rowing,15.8,926.0,175,156,8,8,73,5,0,false
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,2025-04-01 14:00:00,2025-04-01 15:00:59,60,Weightlifting,6.0,197.0,156,107,36,3,0,0,0,false
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,2025-04-01 07:51:15,2025-04-01 08:12:47,21,Spin,5.9,158.0,155,129,90,1,0,0,0,false
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,2025-04-01 07:25:53,2025-04-01 07:49:39,23,Rowing,9.4,272.0,170,149,14,15,63,0,0,false
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,2025-04-01 06:42:25,2025-04-01 07:25:24,42,Rowing,12.8,517.0,174,150,7,14,67,1,0,false
2025-03-30 18:16:59,2025-03-31 20:25:05,UTC-04:00,2025-03-31 06:45:39,2025-03-31 07:50:53,65,Rowing,12.4,596.0,180,137,28,31,19,7,0,false
2025-03-30 18:16:59,2025-03-31 20:25:05,UTC-04:00,2025-03-31 06:19:36,2025-03-31 06:29:55,10,Running,7.3,132.0,180,155,15,15,32,35,0,false
2025-03-28 20:10:01,2025-03-30 02:42:35,UTC-04:00,2025-03-29 09:18:00,2025-03-29 10:45:38,87,Rowing,13.2,681.0,189,131,49,15,8,10,0,false
2025-03-28 20:10:01,2025-03-30 02:42:35,UTC-04:00,2025-03-29 08:39:22,2025-03-29 08:46:49,7,Running,5.6,77.0,174,143,31,10,41,10,0,false
2025-03-27 22:57:55,2025-03-28 20:10:01,UTC-04:00,2025-03-28 06:35:10,2025-03-28 07:47:27,72,Rowing,11.8,538.0,173,129,35,15,20,2,0,false
2025-03-27 22:57:55,2025-03-28 20:10:01,UTC-04:00,2025-03-28 06:21:02,2025-03-28 06:34:59,13,Running,6.2,130.0,168,138,52,22,25,0,0,false
2025-03-26 20:52:54,2025-03-27 22:57:55,UTC-04:00,2025-03-27 15:00:00,2025-03-27 16:12:00,72,Weightlifting,4.9,153.0,137,97,22,0,0,0,0,false
2025-03-26 20:52:54,2025-03-27 22:57:55,UTC-04:00,2025-03-27 06:40:15,2025-03-27 08:18:54,98,Rowing,11.5,605.0,179,122,42,17,4,4,0,false
2025-03-25 19:20:43,2025-03-26 20:52:54,UTC-04:00,2025-03-26 06:50:59,2025-03-26 08:05:00,74,Rowing,14.5,820.0,170,146,14,17,58,0,0,false
2025-03-24 19:39:32,2025-03-25 19:20:43,UTC-04:00,2025-03-25 14:00:00,2025-03-25 14:45:00,45,Weightlifting,6.7,247.0,159,119,70,9,0,0,0,false
2025-03-24 19:39:32,2025-03-25 19:20:43,UTC-04:00,2025-03-25 07:34:30,2025-03-25 08:08:59,34,Rowing,6.2,181.0,166,119,55,8,3,0,0,false
2025-03-22 23:05:22,2025-03-23 22:44:37,UTC-04:00,2025-03-23 08:33:32,2025-03-23 10:05:25,91,Rowing,10.9,571.0,163,123,44,20,1,0,0,false
2025-03-21 21:37:00,2025-03-22 23:05:22,UTC-04:00,2025-03-22 08:10:30,2025-03-22 08:58:29,47,Rowing,10.4,410.0,167,135,29,26,23,0,0,false
2025-03-20 22:17:23,2025-03-21 21:37:00,UTC-04:00,2025-03-21 09:43:30,2025-03-21 10:10:29,26,Rowing,7.7,252.0,158,138,47,49,0,0,0,false
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,2025-03-20 19:48:00,2025-03-20 20:14:59,26,Activity,8.4,260.0,200,139,38,25,20,8,2,false
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,2025-03-20 15:30:00,2025-03-20 16:45:00,75,Weightlifting,6.5,263.0,149,108,47,0,0,0,0,false
2025-03-19 23:13:24,2025-03-20 22:17:23,UTC-04:00,2025-03-20 10:03:55,2025-03-20 11:56:56,113,Rowing,11.3,664.0,155,120,45,21,0,0,0,false
2025-03-18 21:58:31,2025-03-19 23:13:24,UTC-04:00,2025-03-19 10:00:44,2025-03-19 11:48:12,107,Rowing,11.3,616.0,172,119,36,15,7,0,0,false
2025-03-17 21:07:28,2025-03-18 21:58:31,UTC-04:00,2025-03-18 10:43:30,2025-03-18 11:17:59,34,Rowing,8.6,302.0,163,135,50,28,12,0,0,false
2025-03-17 21:07:28,2025-03-18 21:58:31,UTC-04:00,2025-03-18 09:40:37,2025-03-18 10:14:11,33,Running,7.6,238.0,170,127,28,30,9,0,0,false
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,2025-03-17 13:00:00,2025-03-17 15:30:00,150,Rowing,10.4,607.0,176,110,29,8,2,0,0,false
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,2025-03-17 09:50:37,2025-03-17 10:18:23,27,Rowing,8.5,278.0,162,141,23,58,10,0,0,false
2025-03-17 01:25:41,2025-03-17 21:07:28,UTC-04:00,2025-03-17 08:46:30,2025-03-17 09:30:24,43,Rowing,9.4,365.0,163,133,48,27,12,0,0,false
2025-03-16 02:21:32,2025-03-17 01:25:41,UTC-04:00,2025-03-16 16:10:58,2025-03-16 17:38:44,87,Rowing,16.1,1068.0,176,151,11,19,63,1,0,false
2025-03-14 23:54:53,2025-03-16 02:21:32,UTC-04:00,2025-03-15 20:15:00,2025-03-15 21:01:29,46,Other,9.3,350.0,186,128,61,13,7,6,0,false
2025-03-13 21:34:36,2025-03-14 23:54:53,UTC-04:00,2025-03-14 15:12:50,2025-03-14 16:14:20,61,Rowing,12.8,609.0,176,140,21,29,36,1,0,false
2025-03-13 21:34:36,2025-03-14 23:54:53,UTC-04:00,2025-03-14 06:38:20,2025-03-14 07:55:35,77,Rowing,12.4,621.0,181,131,37,22,16,2,0,false
2025-03-12 18:41:44,2025-03-13 21:34:36,UTC-04:00,2025-03-13 07:46:00,2025-03-13 08:34:29,48,Rowing,8.9,342.0,157,126,37,39,0,0,0,false
2025-03-12 18:41:44,2025-03-13 21:34:36,UTC-04:00,2025-03-13 06:48:23,2025-03-13 07:31:11,42,Rowing,13.1,555.0,171,155,5,14,78,0,0,false
2025-03-11 23:48:18,2025-03-12 18:41:44,UTC-04:00,2025-03-12 06:39:54,2025-03-12 07:44:51,64,Rowing,8.1,351.0,152,118,52,10,0,0,0,false
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,2025-03-11 14:00:00,2025-03-11 15:11:00,71,Weightlifting,7.7,348.0,176,116,56,5,2,0,0,false
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,2025-03-11 07:29:37,2025-03-11 08:22:52,53,Rowing,9.2,382.0,156,128,41,35,0,0,0,false
2025-03-10 21:20:19,2025-03-11 23:48:18,UTC-04:00,2025-03-11 06:37:43,2025-03-11 07:21:59,44,Rowing,13.9,598.0,175,158,6,8,75,7,0,false
2025-03-07 22:03:28,2025-03-08 23:52:40,UTC-05:00,2025-03-08 07:40:45,2025-03-08 09:36:55,116,Rowing,11.4,676.0,161,120,50,11,0,0,0,false
2025-03-06 22:56:12,2025-03-07 22:03:28,UTC-05:00,2025-03-07 06:24:17,2025-03-07 07:43:10,78,Rowing,14.2,840.0,172,145,14,39,36,0,0,false
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,2025-03-06 15:00:00,2025-03-06 16:00:00,60,Weightlifting,6.1,213.0,150,109,45,0,0,0,0,false
2025-03-05 19:15:57,2025-03-06 22:56:12,UTC-05:00,2025-03-06 06:39:47,2025-03-06 07:45:20,65,Rowing,9.0,405.0,159,122,48,21,0,0,0,false
2025-03-04 23:42:30,2025-03-05 19:15:57,UTC-05:00,2025-03-05 06:30:09,2025-03-05 07:51:43,81,Rowing,10.6,549.0,156,125,48,24,0,0,0,false
2025-03-03 20:52:01,2025-03-04 23:42:30,UTC-05:00,2025-03-04 14:00:00,2025-03-04 15:00:00,60,Weightlifting,7.8,310.0,169,116,47,10,3,0,0,false
2025-03-03 20:52:01,2025-03-04 23:42:30,UTC-05:00,2025-03-04 07:14:19,2025-03-04 08:23:08,68,Rowing,14.6,823.0,171,150,10,29,53,0,0,false
2025-02-28 22:01:39,2025-03-02 02:47:33,UTC-05:00,2025-03-01 09:01:01,2025-03-01 09:47:47,46,Rowing,12.6,506.0,193,147,22,48,10,8,5,false
2025-02-27 23:19:47,2025-02-28 22:01:39,UTC-05:00,2025-02-28 13:50:20,2025-02-28 14:29:53,39,Rowing,10.9,412.0,183,145,18,29,43,1,0,false
2025-02-27 23:19:47,2025-02-28 22:01:39,UTC-05:00,2025-02-28 13:34:21,2025-02-28 13:48:50,14,Spin,5.5,118.0,150,134,86,14,0,0,0,false
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,2025-02-27 18:34:29,2025-02-27 19:02:33,28,Rowing,5.7,162.0,136,123,89,0,0,0,0,false
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,2025-02-27 17:36:20,2025-02-27 18:33:59,57,Rowing,13.9,710.0,175,154,13,18,67,0,0,false
2025-02-27 00:18:52,2025-02-27 23:19:47,UTC-05:00,2025-02-27 16:00:00,2025-02-27 17:00:43,60,Weightlifting,6.4,237.0,153,111,50,2,0,0,0,false
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,2025-02-25 16:17:50,2025-02-25 16:44:34,26,Rowing,5.5,146.0,133,121,93,0,0,0,0,false
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,2025-02-25 15:07:56,2025-02-25 16:16:06,68,Rowing,15.1,871.0,170,156,8,10,79,0,0,false
2025-02-24 23:00:09,2025-02-26 00:30:50,UTC-05:00,2025-02-25 14:00:00,2025-02-25 14:50:44,50,Weightlifting,8.4,339.0,181,125,53,17,7,1,0,false
2025-02-21 22:27:40,2025-02-23 01:30:57,UTC-05:00,2025-02-22 09:16:02,2025-02-22 10:49:16,93,Rowing,14.2,965.0,160,144,14,79,1,0,0,false
2025-02-20 23:06:59,2025-02-21 22:27:40,UTC-05:00,2025-02-21 15:39:00,2025-02-21 17:08:23,89,Rowing,15.0,908.0,190,143,36,17,26,11,1,false
2025-02-20 23:06:59,2025-02-21 22:27:40,UTC-05:00,2025-02-21 10:34:15,2025-02-21 11:00:22,26,Rowing,4.9,90.0,121,111,25,0,0,0,0,false
2025-02-20 23:06:59,2025-02-21 22:27:40,UTC-05:00,2025-02-21 09:31:38,2025-02-21 10:29:23,57,Rowing,14.0,707.0,173,153,10,12,73,0,0,false
2025-02-19 22:31:30,2025-02-20 23:06:59,UTC-05:00,2025-02-20 15:30:00,2025-02-20 16:30:00,60,Weightlifting,8.1,358.0,170,123,64,13,3,0,0,false
2025-02-19 22:31:30,2025-02-20 23:06:59,UTC-05:00,2025-02-20 09:52:26,2025-02-20 10:27:50,35,Rowing,11.4,429.0,177,153,11,39,50,0,0,false
2025-02-19 22:31:30,2025-02-20 23:06:59,UTC-05:00,2025-02-20 09:13:02,2025-02-20 09:51:44,38,Rowing,13.3,515.0,182,158,11,10,66,9,0,false
2025-02-17 21:53:18,2025-02-18 23:41:18,UTC-05:00,2025-02-18 16:19:55,2025-02-18 16:46:12,26,Rowing,5.2,117.0,131,116,69,0,0,0,0,false
2025-02-17 21:53:18,2025-02-18 23:41:18,UTC-05:00,2025-02-18 15:10:33,2025-02-18 16:16:58,66,Rowing,15.1,864.0,172,157,7,10,81,0,0,false
2025-02-17 21:53:18,2025-02-18 23:41:18,UTC-05:00,2025-02-18 14:00:00,2025-02-18 15:00:26,60,Weightlifting,7.5,307.0,175,117,53,9,5,0,0,false
2025-02-16 02:32:27,2025-02-17 01:49:44,UTC-05:00,2025-02-16 19:48:00,2025-02-16 20:07:29,19,Activity,6.5,136.0,185,128,44,5,12,11,0,false
2025-02-14 21:35:05,2025-02-16 02:32:27,UTC-05:00,2025-02-15 09:43:03,2025-02-15 09:51:49,8,Rowing,9.5,151.0,198,177,10,0,6,26,58,false
2025-02-14 21:35:05,2025-02-16 02:32:27,UTC-05:00,2025-02-15 09:03:49,2025-02-15 09:41:46,37,Rowing,11.6,434.0,174,150,22,23,49,3,0,false
2025-02-13 21:22:03,2025-02-14 21:35:05,UTC-05:00,2025-02-14 14:00:14,2025-02-14 14:21:28,21,Rowing,9.9,268.0,184,155,10,9,64,11,0,false
2025-02-13 21:22:03,2025-02-14 21:35:05,UTC-05:00,2025-02-14 13:40:23,2025-02-14 13:56:24,16,Rowing,8.7,208.0,168,157,5,12,78,0,0,false
2025-02-13 21:22:03,2025-02-14 21:35:05,UTC-05:00,2025-02-14 13:24:21,2025-02-14 13:39:13,14,Spin,5.4,116.0,149,132,95,5,0,0,0,false
2025-02-12 21:50:52,2025-02-13 21:22:03,UTC-05:00,2025-02-13 16:06:26,2025-02-13 16:39:22,32,Rowing,5.8,173.0,138,119,84,0,0,0,0,false
2025-02-12 21:50:52,2025-02-13 21:22:03,UTC-05:00,2025-02-13 15:10:30,2025-02-13 16:05:01,54,Rowing,14.5,728.0,172,159,7,5,86,0,0,false
2025-02-12 21:50:52,2025-02-13 21:22:03,UTC-05:00,2025-02-13 06:46:30,2025-02-13 07:50:59,64,Powerlifting,6.2,227.0,148,110,46,0,0,0,0,false
2025-02-11 22:54:58,2025-02-12 21:50:52,UTC-05:00,2025-02-12 16:53:16,2025-02-12 17:57:12,63,Rowing,14.5,809.0,166,155,4,29,65,0,0,false
2025-02-10 22:51:08,2025-02-11 22:54:58,UTC-05:00,2025-02-11 16:17:37,2025-02-11 16:46:23,28,Rowing,5.6,150.0,134,120,83,0,0,0,0,false
2025-02-10 22:51:08,2025-02-11 22:54:58,UTC-05:00,2025-02-11 15:09:50,2025-02-11 16:17:01,67,Rowing,15.3,884.0,175,158,7,6,84,0,0,false
2025-02-10 22:51:08,2025-02-11 22:54:58,UTC-05:00,2025-02-11 13:50:30,2025-02-11 14:50:22,59,Weightlifting,6.0,209.0,162,107,41,4,0,0,0,false
2025-02-10 00:21:47,2025-02-10 22:51:08,UTC-05:00,2025-02-10 17:04:07,2025-02-10 18:05:49,61,Rowing,14.9,827.0,174,159,1,10,87,0,0,false
2025-02-07 22:22:13,2025-02-09 00:30:52,UTC-05:00,2025-02-08 09:18:35,2025-02-08 10:36:24,77,Rowing,15.5,953.0,179,153,12,16,65,2,0,false
2025-02-06 21:04:05,2025-02-07 22:22:13,UTC-05:00,2025-02-07 13:02:41,2025-02-07 14:01:55,59,Rowing,13.5,596.0,195,143,48,14,10,15,6,false
2025-02-06 00:10:00,2025-02-06 21:04:05,UTC-05:00,2025-02-06 15:52:44,2025-02-06 16:19:09,26,Rowing,5.6,153.0,138,123,96,0,0,0,0,false
2025-02-06 00:10:00,2025-02-06 21:04:05,UTC-05:00,2025-02-06 14:41:05,2025-02-06 15:52:32,71,Rowing,17.4,1049.0,184,165,11,4,16,67,0,false
2025-02-06 00:10:00,2025-02-06 21:04:05,UTC-05:00,2025-02-06 06:52:30,2025-02-06 08:06:29,73,Weightlifting,6.5,251.0,155,109,43,0,0,0,0,false
2025-02-03 23:47:21,2025-02-04 22:42:28,UTC-05:00,2025-02-04 16:17:04,2025-02-04 16:47:46,30,Rowing,5.9,184.0,137,124,99,0,0,0,0,false
2025-02-03 23:47:21,2025-02-04 22:42:28,UTC-05:00,2025-02-04 15:09:26,2025-02-04 16:16:06,66,Rowing,17.2,1017.0,184,168,6,5,21,68,0,false
2025-02-03 23:47:21,2025-02-04 22:42:28,UTC-05:00,2025-02-04 14:00:30,2025-02-04 14:56:17,55,Weightlifting,7.3,295.0,161,119,58,7,0,0,0,false
