Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-04-28 21:00:18,2025-04-29 23:24:19,UTC-04:00,Masturbated?,false,
2025-04-28 21:00:18,2025-04-29 23:24:19,UTC-04:00,Feeling sick or ill?,false,
2025-04-28 21:00:18,2025-04-29 23:24:19,UTC-04:00,Took creatine?,true,
2025-04-28 21:00:18,2025-04-29 23:24:19,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-28 21:00:18,2025-04-29 23:24:19,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-28 21:00:18,2025-04-29 23:24:19,UTC-04:00,Tracked your calories?,false,
2025-04-27 20:20:27,2025-04-28 21:00:18,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-27 20:20:27,2025-04-28 21:00:18,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-27 20:20:27,2025-04-28 21:00:18,UTC-04:00,Tracked your calories?,false,
2025-04-27 20:20:27,2025-04-28 21:00:18,UTC-04:00,Consumed caffeine?,false,
2025-04-27 20:20:27,2025-04-28 21:00:18,UTC-04:00,Feeling sick or ill?,false,
2025-04-27 20:20:27,2025-04-28 21:00:18,UTC-04:00,Single?,false,
2025-04-27 20:20:27,2025-04-28 21:00:18,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-27 20:20:27,2025-04-28 21:00:18,UTC-04:00,Masturbated?,false,
2025-04-27 20:20:27,2025-04-28 21:00:18,UTC-04:00,Took creatine?,true,
2025-04-26 23:24:00,2025-04-27 20:20:27,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-26 23:24:00,2025-04-27 20:20:27,UTC-04:00,Consumed caffeine?,false,
2025-04-26 23:24:00,2025-04-27 20:20:27,UTC-04:00,Tracked your calories?,false,
2025-04-26 23:24:00,2025-04-27 20:20:27,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-26 23:24:00,2025-04-27 20:20:27,UTC-04:00,Feeling sick or ill?,false,
2025-04-26 23:24:00,2025-04-27 20:20:27,UTC-04:00,Single?,false,
2025-04-26 23:24:00,2025-04-27 20:20:27,UTC-04:00,Masturbated?,false,
2025-04-26 23:24:00,2025-04-27 20:20:27,UTC-04:00,Took creatine?,true,
2025-04-26 23:24:00,2025-04-27 20:20:27,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-25 20:18:28,2025-04-26 23:24:00,UTC-04:00,Consumed caffeine?,false,
2025-04-25 20:18:28,2025-04-26 23:24:00,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-25 20:18:28,2025-04-26 23:24:00,UTC-04:00,Tracked your calories?,false,
2025-04-25 20:18:28,2025-04-26 23:24:00,UTC-04:00,Masturbated?,false,
2025-04-25 20:18:28,2025-04-26 23:24:00,UTC-04:00,Took creatine?,true,
2025-04-25 20:18:28,2025-04-26 23:24:00,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-25 20:18:28,2025-04-26 23:24:00,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-25 20:18:28,2025-04-26 23:24:00,UTC-04:00,Feeling sick or ill?,false,
2025-04-25 20:18:28,2025-04-26 23:24:00,UTC-04:00,Single?,false,
2025-04-24 23:16:59,2025-04-25 20:18:28,UTC-04:00,Tracked your calories?,false,
2025-04-24 23:16:59,2025-04-25 20:18:28,UTC-04:00,Consumed caffeine?,false,
2025-04-24 23:16:59,2025-04-25 20:18:28,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-24 23:16:59,2025-04-25 20:18:28,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-24 23:16:59,2025-04-25 20:18:28,UTC-04:00,Masturbated?,false,
2025-04-24 23:16:59,2025-04-25 20:18:28,UTC-04:00,Took creatine?,true,
2025-04-24 23:16:59,2025-04-25 20:18:28,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-24 23:16:59,2025-04-25 20:18:28,UTC-04:00,Feeling sick or ill?,false,
2025-04-24 23:16:59,2025-04-25 20:18:28,UTC-04:00,Single?,false,
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,Tracked your calories?,false,
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,Took creatine?,true,
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,Consumed caffeine?,false,
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,Feeling sick or ill?,false,
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,Single?,false,
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,Masturbated?,false,
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-23 18:44:37,2025-04-24 23:16:59,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-22 23:03:59,2025-04-23 18:44:37,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-22 23:03:59,2025-04-23 18:44:37,UTC-04:00,Took creatine?,true,
2025-04-22 23:03:59,2025-04-23 18:44:37,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-22 23:03:59,2025-04-23 18:44:37,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-22 23:03:59,2025-04-23 18:44:37,UTC-04:00,Tracked your calories?,false,
2025-04-22 23:03:59,2025-04-23 18:44:37,UTC-04:00,Consumed caffeine?,false,
2025-04-22 23:03:59,2025-04-23 18:44:37,UTC-04:00,Feeling sick or ill?,false,
2025-04-22 23:03:59,2025-04-23 18:44:37,UTC-04:00,Single?,false,
2025-04-22 23:03:59,2025-04-23 18:44:37,UTC-04:00,Masturbated?,false,
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,Masturbated?,false,
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,Took creatine?,true,
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,Single?,false,
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,Feeling sick or ill?,false,
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,Tracked your calories?,false,
2025-04-21 19:40:51,2025-04-22 23:03:59,UTC-04:00,Consumed caffeine?,false,
2025-04-20 22:52:34,2025-04-21 19:40:51,UTC-04:00,Tracked your calories?,false,
2025-04-20 22:52:34,2025-04-21 19:40:51,UTC-04:00,Consumed caffeine?,false,
2025-04-20 22:52:34,2025-04-21 19:40:51,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-20 22:52:34,2025-04-21 19:40:51,UTC-04:00,Single?,false,
2025-04-20 22:52:34,2025-04-21 19:40:51,UTC-04:00,Masturbated?,false,
2025-04-20 22:52:34,2025-04-21 19:40:51,UTC-04:00,Feeling sick or ill?,false,
2025-04-20 22:52:34,2025-04-21 19:40:51,UTC-04:00,Took creatine?,true,
2025-04-20 22:52:34,2025-04-21 19:40:51,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-20 22:52:34,2025-04-21 19:40:51,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-19 22:15:31,2025-04-20 22:52:34,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-19 22:15:31,2025-04-20 22:52:34,UTC-04:00,Consumed caffeine?,false,
2025-04-19 22:15:31,2025-04-20 22:52:34,UTC-04:00,Feeling sick or ill?,false,
2025-04-19 22:15:31,2025-04-20 22:52:34,UTC-04:00,Single?,false,
2025-04-19 22:15:31,2025-04-20 22:52:34,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-19 22:15:31,2025-04-20 22:52:34,UTC-04:00,Masturbated?,false,
2025-04-19 22:15:31,2025-04-20 22:52:34,UTC-04:00,Took creatine?,true,
2025-04-19 22:15:31,2025-04-20 22:52:34,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-19 22:15:31,2025-04-20 22:52:34,UTC-04:00,Tracked your calories?,false,
2025-04-19 00:59:22,2025-04-19 22:15:31,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-19 00:59:22,2025-04-19 22:15:31,UTC-04:00,Consumed caffeine?,false,
2025-04-19 00:59:22,2025-04-19 22:15:31,UTC-04:00,Took creatine?,true,
2025-04-19 00:59:22,2025-04-19 22:15:31,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-19 00:59:22,2025-04-19 22:15:31,UTC-04:00,Tracked your calories?,false,
2025-04-19 00:59:22,2025-04-19 22:15:31,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-19 00:59:22,2025-04-19 22:15:31,UTC-04:00,Feeling sick or ill?,false,
2025-04-19 00:59:22,2025-04-19 22:15:31,UTC-04:00,Single?,false,
2025-04-19 00:59:22,2025-04-19 22:15:31,UTC-04:00,Masturbated?,false,
2025-04-17 22:33:00,2025-04-19 00:59:22,UTC-04:00,Consumed caffeine?,false,
2025-04-17 22:33:00,2025-04-19 00:59:22,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-17 22:33:00,2025-04-19 00:59:22,UTC-04:00,Tracked your calories?,false,
2025-04-17 22:33:00,2025-04-19 00:59:22,UTC-04:00,Took creatine?,true,
2025-04-17 22:33:00,2025-04-19 00:59:22,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-17 22:33:00,2025-04-19 00:59:22,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-17 22:33:00,2025-04-19 00:59:22,UTC-04:00,Feeling sick or ill?,false,
2025-04-17 22:33:00,2025-04-19 00:59:22,UTC-04:00,Single?,false,
2025-04-17 22:33:00,2025-04-19 00:59:22,UTC-04:00,Masturbated?,false,
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,Tracked your calories?,false,
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,Consumed caffeine?,false,
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,Single?,false,
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,Masturbated?,false,
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,Took creatine?,true,
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-16 21:12:36,2025-04-17 22:33:00,UTC-04:00,Feeling sick or ill?,false,
2025-04-15 18:31:02,2025-04-16 21:12:36,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-15 18:31:02,2025-04-16 21:12:36,UTC-04:00,Tracked your calories?,false,
2025-04-15 18:31:02,2025-04-16 21:12:36,UTC-04:00,Consumed caffeine?,false,
2025-04-15 18:31:02,2025-04-16 21:12:36,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-15 18:31:02,2025-04-16 21:12:36,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-15 18:31:02,2025-04-16 21:12:36,UTC-04:00,Feeling sick or ill?,true,
2025-04-15 18:31:02,2025-04-16 21:12:36,UTC-04:00,Single?,false,
2025-04-15 18:31:02,2025-04-16 21:12:36,UTC-04:00,Masturbated?,false,
2025-04-15 18:31:02,2025-04-16 21:12:36,UTC-04:00,Took creatine?,false,
2025-04-14 22:14:13,2025-04-15 18:31:02,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-14 22:14:13,2025-04-15 18:31:02,UTC-04:00,Hydrated sufficiently?,true,
2025-04-14 22:14:13,2025-04-15 18:31:02,UTC-04:00,Took creatine?,true,
2025-04-14 22:14:13,2025-04-15 18:31:02,UTC-04:00,Masturbated?,false,
2025-04-14 22:14:13,2025-04-15 18:31:02,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-14 22:14:13,2025-04-15 18:31:02,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-14 22:14:13,2025-04-15 18:31:02,UTC-04:00,Feeling sick or ill?,false,
2025-04-14 22:14:13,2025-04-15 18:31:02,UTC-04:00,Single?,false,
2025-04-14 22:14:13,2025-04-15 18:31:02,UTC-04:00,Tracked your calories?,false,
2025-04-14 22:14:13,2025-04-15 18:31:02,UTC-04:00,Consumed caffeine?,false,
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,Tracked your calories?,false,
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,Consumed caffeine?,false,
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,Single?,false,
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,Masturbated?,false,
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,Feeling sick or ill?,true,
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,Hydrated sufficiently?,true,
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-13 23:25:14,2025-04-14 22:14:13,UTC-04:00,Took creatine?,true,
2025-04-12 22:17:17,2025-04-13 23:25:14,UTC-04:00,Consumed caffeine?,false,
2025-04-12 22:17:17,2025-04-13 23:25:14,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-12 22:17:17,2025-04-13 23:25:14,UTC-04:00,Tracked your calories?,false,
2025-04-12 22:17:17,2025-04-13 23:25:14,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-12 22:17:17,2025-04-13 23:25:14,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-12 22:17:17,2025-04-13 23:25:14,UTC-04:00,Feeling sick or ill?,false,
2025-04-12 22:17:17,2025-04-13 23:25:14,UTC-04:00,Single?,false,
2025-04-12 22:17:17,2025-04-13 23:25:14,UTC-04:00,Masturbated?,false,
2025-04-12 22:17:17,2025-04-13 23:25:14,UTC-04:00,Hydrated sufficiently?,true,
2025-04-12 22:17:17,2025-04-13 23:25:14,UTC-04:00,Took creatine?,true,
2025-04-11 22:23:50,2025-04-12 22:17:17,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-11 22:23:50,2025-04-12 22:17:17,UTC-04:00,Tracked your calories?,false,
2025-04-11 22:23:50,2025-04-12 22:17:17,UTC-04:00,Took creatine?,true,
2025-04-11 22:23:50,2025-04-12 22:17:17,UTC-04:00,Consumed caffeine?,false,
2025-04-11 22:23:50,2025-04-12 22:17:17,UTC-04:00,Single?,false,
2025-04-11 22:23:50,2025-04-12 22:17:17,UTC-04:00,Masturbated?,false,
2025-04-11 22:23:50,2025-04-12 22:17:17,UTC-04:00,Hydrated sufficiently?,true,
2025-04-11 22:23:50,2025-04-12 22:17:17,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-11 22:23:50,2025-04-12 22:17:17,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-11 22:23:50,2025-04-12 22:17:17,UTC-04:00,Feeling sick or ill?,false,
2025-04-10 22:03:26,2025-04-11 22:23:50,UTC-04:00,Consumed caffeine?,false,
2025-04-10 22:03:26,2025-04-11 22:23:50,UTC-04:00,Hydrated sufficiently?,true,
2025-04-10 22:03:26,2025-04-11 22:23:50,UTC-04:00,Took creatine?,true,
2025-04-10 22:03:26,2025-04-11 22:23:50,UTC-04:00,Took creatine?,true,
2025-04-10 22:03:26,2025-04-11 22:23:50,UTC-04:00,Masturbated?,false,
2025-04-10 22:03:26,2025-04-11 22:23:50,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-10 22:03:26,2025-04-11 22:23:50,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-10 22:03:26,2025-04-11 22:23:50,UTC-04:00,Feeling sick or ill?,false,
2025-04-10 22:03:26,2025-04-11 22:23:50,UTC-04:00,Tracked your calories?,false,
2025-04-10 22:03:26,2025-04-11 22:23:50,UTC-04:00,Single?,false,
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,Single?,false,
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,Masturbated?,false,
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,Feeling sick or ill?,false,
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,Hydrated sufficiently?,true,
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,Took creatine?,true,
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,Tracked your calories?,false,
2025-04-09 21:19:44,2025-04-10 22:03:26,UTC-04:00,Consumed caffeine?,false,
2025-04-08 22:59:24,2025-04-09 21:19:44,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-08 22:59:24,2025-04-09 21:19:44,UTC-04:00,Consumed caffeine?,false,
2025-04-08 22:59:24,2025-04-09 21:19:44,UTC-04:00,Took creatine?,true,
2025-04-08 22:59:24,2025-04-09 21:19:44,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-08 22:59:24,2025-04-09 21:19:44,UTC-04:00,Tracked your calories?,false,
2025-04-08 22:59:24,2025-04-09 21:19:44,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-08 22:59:24,2025-04-09 21:19:44,UTC-04:00,Feeling sick or ill?,false,
2025-04-08 22:59:24,2025-04-09 21:19:44,UTC-04:00,Single?,false,
2025-04-08 22:59:24,2025-04-09 21:19:44,UTC-04:00,Masturbated?,false,
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,Consumed caffeine?,false,
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,Tracked your calories?,false,
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,Took creatine?,true,
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,Feeling sick or ill?,false,
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,Single?,false,
2025-04-07 20:45:14,2025-04-08 22:59:24,UTC-04:00,Masturbated?,false,
2025-04-06 22:15:13,2025-04-07 20:45:14,UTC-04:00,Tracked your calories?,false,
2025-04-06 22:15:13,2025-04-07 20:45:14,UTC-04:00,Consumed caffeine?,false,
2025-04-06 22:15:13,2025-04-07 20:45:14,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-06 22:15:13,2025-04-07 20:45:14,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-06 22:15:13,2025-04-07 20:45:14,UTC-04:00,Single?,false,
2025-04-06 22:15:13,2025-04-07 20:45:14,UTC-04:00,Masturbated?,false,
2025-04-06 22:15:13,2025-04-07 20:45:14,UTC-04:00,Took creatine?,true,
2025-04-06 22:15:13,2025-04-07 20:45:14,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-06 22:15:13,2025-04-07 20:45:14,UTC-04:00,Feeling sick or ill?,false,
2025-04-05 21:52:06,2025-04-06 22:15:13,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-05 21:52:06,2025-04-06 22:15:13,UTC-04:00,Tracked your calories?,false,
2025-04-05 21:52:06,2025-04-06 22:15:13,UTC-04:00,Took creatine?,true,
2025-04-05 21:52:06,2025-04-06 22:15:13,UTC-04:00,Consumed caffeine?,false,
2025-04-05 21:52:06,2025-04-06 22:15:13,UTC-04:00,Masturbated?,false,
2025-04-05 21:52:06,2025-04-06 22:15:13,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-05 21:52:06,2025-04-06 22:15:13,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-05 21:52:06,2025-04-06 22:15:13,UTC-04:00,Feeling sick or ill?,false,
2025-04-05 21:52:06,2025-04-06 22:15:13,UTC-04:00,Single?,false,
2025-04-04 19:57:22,2025-04-05 21:52:06,UTC-04:00,Took creatine?,true,
2025-04-04 19:57:22,2025-04-05 21:52:06,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-04 19:57:22,2025-04-05 21:52:06,UTC-04:00,Masturbated?,false,
2025-04-04 19:57:22,2025-04-05 21:52:06,UTC-04:00,Tracked your calories?,false,
2025-04-04 19:57:22,2025-04-05 21:52:06,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-04 19:57:22,2025-04-05 21:52:06,UTC-04:00,Feeling sick or ill?,false,
2025-04-04 19:57:22,2025-04-05 21:52:06,UTC-04:00,Single?,false,
2025-04-04 19:57:22,2025-04-05 21:52:06,UTC-04:00,Consumed caffeine?,false,
2025-04-04 19:57:22,2025-04-05 21:52:06,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-03 23:16:01,2025-04-04 19:57:22,UTC-04:00,Consumed caffeine?,false,
2025-04-03 23:16:01,2025-04-04 19:57:22,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-03 23:16:01,2025-04-04 19:57:22,UTC-04:00,Masturbated?,false,
2025-04-03 23:16:01,2025-04-04 19:57:22,UTC-04:00,Took creatine?,true,
2025-04-03 23:16:01,2025-04-04 19:57:22,UTC-04:00,Single?,false,
2025-04-03 23:16:01,2025-04-04 19:57:22,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-03 23:16:01,2025-04-04 19:57:22,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-03 23:16:01,2025-04-04 19:57:22,UTC-04:00,Feeling sick or ill?,false,
2025-04-03 23:16:01,2025-04-04 19:57:22,UTC-04:00,Tracked your calories?,false,
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,Single?,false,
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,Masturbated?,false,
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,Feeling sick or ill?,false,
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,Took creatine?,true,
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,Tracked your calories?,false,
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,Consumed caffeine?,false,
2025-04-02 21:11:30,2025-04-03 23:16:01,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-01 23:56:50,2025-04-02 21:11:30,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-01 23:56:50,2025-04-02 21:11:30,UTC-04:00,Feeling sick or ill?,false,
2025-04-01 23:56:50,2025-04-02 21:11:30,UTC-04:00,Single?,false,
2025-04-01 23:56:50,2025-04-02 21:11:30,UTC-04:00,Masturbated?,false,
2025-04-01 23:56:50,2025-04-02 21:11:30,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-04-01 23:56:50,2025-04-02 21:11:30,UTC-04:00,Took creatine?,true,
2025-04-01 23:56:50,2025-04-02 21:11:30,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-04-01 23:56:50,2025-04-02 21:11:30,UTC-04:00,Tracked your calories?,false,
2025-04-01 23:56:50,2025-04-02 21:11:30,UTC-04:00,Consumed caffeine?,false,
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,Consumed caffeine?,false,
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,Tracked your calories?,false,
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,Feeling sick or ill?,false,
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,Single?,false,
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,Masturbated?,false,
2025-03-31 20:25:05,2025-04-01 23:56:50,UTC-04:00,Took creatine?,true,
2025-03-30 18:16:59,2025-03-31 20:25:05,UTC-04:00,Consumed caffeine?,false,
2025-03-30 18:16:59,2025-03-31 20:25:05,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-30 18:16:59,2025-03-31 20:25:05,UTC-04:00,Tracked your calories?,false,
2025-03-30 18:16:59,2025-03-31 20:25:05,UTC-04:00,Masturbated?,false,
2025-03-30 18:16:59,2025-03-31 20:25:05,UTC-04:00,Took creatine?,true,
2025-03-30 18:16:59,2025-03-31 20:25:05,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-30 18:16:59,2025-03-31 20:25:05,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-30 18:16:59,2025-03-31 20:25:05,UTC-04:00,Feeling sick or ill?,false,
2025-03-30 18:16:59,2025-03-31 20:25:05,UTC-04:00,Single?,false,
2025-03-30 02:42:35,2025-03-30 18:16:59,UTC-04:00,Feeling sick or ill?,false,
2025-03-30 02:42:35,2025-03-30 18:16:59,UTC-04:00,Consumed caffeine?,false,
2025-03-30 02:42:35,2025-03-30 18:16:59,UTC-04:00,Masturbated?,false,
2025-03-30 02:42:35,2025-03-30 18:16:59,UTC-04:00,Have any alcoholic drinks?,true,
2025-03-30 02:42:35,2025-03-30 18:16:59,UTC-04:00,Single?,false,
2025-03-30 02:42:35,2025-03-30 18:16:59,UTC-04:00,Tracked your calories?,false,
2025-03-30 02:42:35,2025-03-30 18:16:59,UTC-04:00,Took creatine?,true,
2025-03-30 02:42:35,2025-03-30 18:16:59,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-30 02:42:35,2025-03-30 18:16:59,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-28 20:10:01,2025-03-30 02:42:35,UTC-04:00,Experiencing COVID-19 symptoms?,false,
2025-03-28 20:10:01,2025-03-30 02:42:35,UTC-04:00,Tracked your calories?,false,
2025-03-28 20:10:01,2025-03-30 02:42:35,UTC-04:00,Took creatine?,true,
2025-03-28 20:10:01,2025-03-30 02:42:35,UTC-04:00,Consumed caffeine?,false,
2025-03-28 20:10:01,2025-03-30 02:42:35,UTC-04:00,Feeling sick or ill?,false,
2025-03-28 20:10:01,2025-03-30 02:42:35,UTC-04:00,Single?,false,
2025-03-28 20:10:01,2025-03-30 02:42:35,UTC-04:00,Masturbated?,false,
2025-03-28 20:10:01,2025-03-30 02:42:35,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-28 20:10:01,2025-03-30 02:42:35,UTC-04:00,Used a weighted blanket while sleeping?,false,
2025-03-27 22:57:55,2025-03-28 20:10:01,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-27 22:57:55,2025-03-28 20:10:01,UTC-04:00,Took creatine?,true,
2025-03-27 22:57:55,2025-03-28 20:10:01,UTC-04:00,Experiencing COVID-19 symptoms?,false,
